Rank,City,Country (ISO3),Restaurant Count
4356,Bullas,ESP,1
4357,Buena Park,USA,1
4358,Buellas,FRA,1
4359,Budyně nad Ohří,CZE,1
4360,Budaörs,HUN,1
4361,Buchs,CHE,1
4362,Bubendorf,CHE,1
4363,Brélès,FRA,1
4364,Bry,FRA,1
4365,Bruz,FRA,1
4366,Brusson,ITA,1
4367,Brussegem,BEL,1
4368,Bondues,FRA,1
4369,Bommes,FRA,1
4370,Bolzone,ITA,1
4371,Belcastel,FRA,1
4372,Bellem,BEL,1
4373,Belle-Église,FRA,1
4374,Bellaterra,ESP,1
4375,Bellaire,USA,1
4376,Bellagio,ITA,1
4377,Bell Gardens,USA,1
4378,Belfort,FRA,1
4379,Belate (Puerto de),ESP,1
4380,Bolnhurst,GBR,1
4381,Bekkjarvik,NOR,1
4382,Begur,ESP,1
4383,Beerzel,BEL,1
4384,Beernem,BEL,1
4385,Beek,NLD,1
4386,Bedoin,FRA,1
4387,Bedale,GBR,1
4388,Bellerive-sur-Allier,FRA,1
4389,Bellevigne-en-Layon,FRA,1
4390,Belleville-en-Beaujolais,FRA,1
4391,Belley,FRA,1
4392,Berghaupten,DEU,1
4393,Bergambacht,NLD,1
4394,Berga,ESP,1
4395,Berg en Dal,NLD,1
4396,Berchem-Sainte-Agathe,BEL,1
4397,Bennekom,NLD,1
4398,Benissa,ESP,1
4399,Benicàssim,ESP,1
4400,Benavente,ESP,1
4401,Bempflingen,DEU,1
4402,Belsele,BEL,1
4403,Bellême,FRA,1
4404,Bellvís,ESP,1
4405,Bellinzona,CHE,1
4406,Bellinzago Lombardo,ITA,1
4407,Becerril de la Sierra,ESP,1
4408,Beblenheim,FRA,1
4409,Beaver Creek,USA,1
4410,Battipaglia,ITA,1
4411,Bastogne,BEL,1
4412,Bastelicaccia,FRA,1
4413,Bassano del Grappa,ITA,1
4414,Baschi,ITA,1
4415,Barzago,ITA,1
4416,Barruera,ESP,1
4417,Barrington,GBR,1
4418,Barretaine,FRA,1
4419,Baronissi,ITA,1
4420,Barnt Green,GBR,1
4421,Barmouth,GBR,1
4422,Barjac,FRA,1
4423,Barizo,ESP,1
4424,Barcuzzi,ITA,1
4425,Barcus,FRA,1
4426,Batcombe,GBR,1
4427,Baughurst,GBR,1
4428,Beauvois-en-Cambrésis,FRA,1
4429,Baunach,DEU,1
4430,Beauvoir-sur-Mer,FRA,1
4431,Beauvoir,FRA,1
4432,Beaurecueil,FRA,1
4433,Beauraing,BEL,1
4434,Beaumont,GBR,1
4435,Beaumettes,FRA,1
4436,Beaulieu-sur-Dordogne,FRA,1
4437,Beaulieu-sous-la-Roche,FRA,1
4438,Beaugency,FRA,1
4439,Beaufort,FRA,1
4440,Beaufays,BEL,1
4441,Bearna,IRL,1
4442,Beaconsfield,GBR,1
4443,Baveno,ITA,1
4444,Bavel,NLD,1
4445,Bergkirchen,DEU,1
4446,Bergschenhoek,NLD,1
4447,Berlare,BEL,1
4448,Bitburg,DEU,1
4449,Bishop's Cleeve,GBR,1
4450,Birštonas,LTU,1
4451,Birmenstorf,CHE,1
4452,Birkweiler,DEU,1
4453,Birkenfeld,DEU,1
4454,Birgu,MLT,1
4455,Biot,FRA,1
4456,Binéfar,ESP,1
4457,Binningen,CHE,1
4458,Binn,CHE,1
4459,Binic,FRA,1
4460,Bingen am Rhein,DEU,1
4461,Binfield Heath,GBR,1
4462,Bindlach,DEU,1
4463,Binche,BEL,1
4464,Bissersheim,DEU,1
4465,Bitche,FRA,1
4466,Biloxi,USA,1
4467,Bizanos,FRA,1
4468,Boismorand,FRA,1
4469,Boisbriand,CAN,1
4470,Bois-de-Villers,BEL,1
4471,Boeschepe,FRA,1
4472,Boechout,BEL,1
4473,Bodrogkeresztúr,HUN,1
4474,Bodio Lomnago,ITA,1
4475,Bodegnée,BEL,1
4476,Bodega Bay,USA,1
4477,Blokzijl,NLD,1
4478,Blienschwiller,FRA,1
4479,Blankenbach,DEU,1
4480,Blair Athol,GBR,1
4481,Blacklion,IRL,1
4482,Bizau,AUT,1
4483,Bilsen,DEU,1
4484,Billy,FRA,1
4485,Bermeo,ESP,1
4486,Beverley,GBR,1
4487,Beuzet,BEL,1
4488,Beuvron-en-Auge,FRA,1
4489,Bettws Newydd,GBR,1
4490,Bettolle,ITA,1
4491,Bessines,FRA,1
4492,Besigheim,DEU,1
4493,Besenzone,ITA,1
4494,Besalú,ESP,1
4495,Bertrix,BEL,1
4496,Berrynarbor,GBR,1
4497,Berrwiller,FRA,1
4498,Bernkastel-Kues,DEU,1
4499,Bernières-sur-Mer,FRA,1
4500,Bernex,CHE,1
4501,Bermicourt,FRA,1
4502,Beveren-Leie,BEL,1
4503,Bex,CHE,1
4504,Billiers,FRA,1
4505,Bianzone,ITA,1
4506,Bigolino,ITA,1
4507,Big Sur,USA,1
4508,Bietigheim-Bissingen,DEU,1
4509,Biescas,ESP,1
4510,Bierwart,BEL,1
4511,Bierghes,BEL,1
4512,Bientina,ITA,1
4513,Bielsko-Biała,POL,1
4514,Biddenden,GBR,1
4515,Bidborough,GBR,1
4516,Bidarray,FRA,1
4517,Bidania,ESP,1
4518,Biberwier,AUT,1
4519,Biberach,DEU,1
4520,Białowieża,POL,1
4521,Feldkirchen bei Mattighofen,AUT,1
4522,Feltre,ITA,1
4523,Fen Ditton,GBR,1
4524,Linkoping,SWE,1
4525,Litomyšl,CZE,1
4526,List,DEU,1
4527,Lissewege,BEL,1
4528,Liss,GBR,1
4529,Lismore,IRL,1
4530,Liscannor,IRL,1
4531,Linsengericht,DEU,1
4532,Linkebeek,BEL,1
4533,Locquirec,FRA,1
4534,Lingolsheim,FRA,1
4535,Lindesnes,NOR,1
4536,Linden,BEL,1
4537,Lincoln,CAN,1
4538,Linares,ESP,1
4539,Limoux,FRA,1
4540,Limone sul Garda,ITA,1
4541,Little Eccleston,GBR,1
4542,Little Hucklow,GBR,1
4543,Little Milton,GBR,1
4544,Little Waltham,GBR,1
4545,Loches,FRA,1
4546,Lochaline,GBR,1
4547,Locate di Triulzi,ITA,1
4548,Loano,ITA,1
4549,Llívia,ESP,1
4550,Llucmajor,ESP,1
4551,Llubí,ESP,1
4552,Lliçà d'Amunt,ESP,1
4553,Llandrillo,GBR,1
4554,Llanddewi Skirrid,GBR,1
4555,Llandderfel,GBR,1
4556,Llafranc,ESP,1
4557,Lizard,GBR,1
4558,Livron-sur-Drôme,FRA,1
4559,Livermore,USA,1
4560,Limone Piemonte,ITA,1
4561,Limogne-en-Quercy,FRA,1
4562,Limito,ITA,1
4563,Lichtenberg,DEU,1
4564,Lichtaart,BEL,1
4565,Lezzeno,ITA,1
4566,Leytron,CHE,1
4567,Leyburn,GBR,1
4568,Lewes,GBR,1
4569,Lewannick,GBR,1
4570,Levizzano Rangone,ITA,1
4571,Levie,FRA,1
4572,Levico Terme,ITA,1
4573,Levanto,ITA,1
4574,Leuze,BEL,1
4575,Leuvenum,NLD,1
4576,Leutschach an der Weinstraße,AUT,1
4577,Leut,BEL,1
4578,Letterkenny,IRL,1
4579,Lichtenberg,AUT,1
4580,Lichtensteig,CHE,1
4581,Limerick,IRL,1
4582,Licinella-Torre di Paestum,ITA,1
4583,Limbach-Oberfrohna,DEU,1
4584,Limatola,ITA,1
4585,Ligré,FRA,1
4586,Ligneuville,BEL,1
4587,Lignano Sabbiadoro,ITA,1
4588,Ligerz,CHE,1
4589,Liestal,CHE,1
4590,Liernu,BEL,1
4591,Liepaja,LVA,1
4592,Lienz,AUT,1
4593,Lieferinge,BEL,1
4594,Liebefeld,CHE,1
4595,Lido di Savio,ITA,1
4596,Lido di Jesolo,ITA,1
4597,Lido di Camaiore,ITA,1
4598,Lockhart,USA,1
4599,Locronan,FRA,1
4600,Lescar,FRA,1
4601,Lézignan,FRA,1
4602,Maarke-Kerkem,BEL,1
4603,Līgatne,LVA,1
4604,Lüneburg,DEU,1
4605,Lüllemäe,EST,1
4606,Lønstrup,DNK,1
4607,Lörrach,DEU,1
4608,Lömmenschwil,CHE,1
4609,Lyss,CHE,1
4610,Lodi,ITA,1
4611,Lynn,USA,1
4612,Lyndhurst,GBR,1
4613,Lympstone,GBR,1
4614,Lymington,GBR,1
4615,Lyme Regis,GBR,1
4616,Lydford,GBR,1
4617,Luče,SVN,1
4618,Maartensdijk,NLD,1
4619,Maasbracht,NLD,1
4620,Maaseik,BEL,1
4621,Macchie,ITA,1
4622,Maiori,ITA,1
4623,Maintal,DEU,1
4624,Maikammer,DEU,1
4625,Maidla,EST,1
4626,Maia,PRT,1
4627,Maglie,ITA,1
4628,Magliano Sabina,ITA,1
4629,Magliano Alfieri,ITA,1
4630,Magescq,FRA,1
4631,Maffliers,FRA,1
4632,Madrigal de la Vera,ESP,1
4633,Madiswil,CHE,1
4634,Madesimo,ITA,1
4635,Aalbeke,BEL,1
4636,Macerata,ITA,1
4637,Luçon,FRA,1
4638,Luzy,FRA,1
4639,Lustenau,AUT,1
4640,Lostallo,CHE,1
4641,Los Gigantes,ESP,1
4642,Los Altos,USA,1
4643,Los Alamos,USA,1
4644,Lorquin,FRA,1
4645,Loro Ciuffenna,ITA,1
4646,Lormont,FRA,1
4647,Loreto,ITA,1
4648,Loos,FRA,1
4649,Lonigo,ITA,1
4650,Long Island City,USA,1
4651,Londerzeel,BEL,1
4652,Lomazzo,ITA,1
4653,Lokeren,BEL,1
4654,Loiré,FRA,1
4655,Loire-sur-Rhône,FRA,1
4656,Los Rosales,ESP,1
4657,Lotenhulle,BEL,1
4658,Lusia,ITA,1
4659,Lottstetten,DEU,1
4660,Lunéville,FRA,1
4661,Lunel,FRA,1
4662,Lunden,DEU,1
4663,Lumio,FRA,1
4664,Lughetto,ITA,1
4665,Lucens,CHE,1
4666,Lucenay,FRA,1
4667,Lucarelli,ITA,1
4668,Loyers,BEL,1
4669,Lower Oddington,GBR,1
4670,Lovrečica,HRV,1
4671,Loué,FRA,1
4672,Louth,GBR,1
4673,Loulé,PRT,1
4674,Loudéac,FRA,1
4675,Lesina,ITA,1
4676,Lesa,ITA,1
4677,Fence,GBR,1
4678,Laon,FRA,1
4679,Las Caletas,ESP,1
4680,Larrau,FRA,1
4681,Laroque-des-Albères,FRA,1
4682,Larmor-Plage,FRA,1
4683,Laragne-Montéglin,FRA,1
4684,Lapoutroie,FRA,1
4685,Lapio,ITA,1
4686,Lans,AUT,1
4687,Lavérune,FRA,1
4688,Languimberg,FRA,1
4689,Langoëlan,FRA,1
4690,Langho,GBR,1
4691,Langford,GBR,1
4692,Langerwehe,DEU,1
4693,Langenzenn,DEU,1
4694,Langenthal,CHE,1
4695,Lasarte - Oria,ESP,1
4696,Lasko,SVN,1
4697,Lastours,FRA,1
4698,Lastres,ESP,1
4699,Lavello,ITA,1
4700,Lavaur,FRA,1
4701,Lavariano,ITA,1
4702,Lavant,AUT,1
4703,Lavalette,FRA,1
4704,Lavagna,ITA,1
4705,Lautrec,FRA,1
4706,Lauterborn,LUX,1
4707,Lauterach,AUT,1
4708,Lauris,FRA,1
4709,Laulasmaa,EST,1
4710,Lauf an der Pegnitz,DEU,1
4711,Laubach,FRA,1
4712,Lattrop,NLD,1
4713,Lattes,FRA,1
4714,Langenlois,AUT,1
4715,Langenhagen,DEU,1
4716,Langenargen,DEU,1
4717,Ladenburg,DEU,1
4718,Lacroix-Falgarde,FRA,1
4719,Lachen,CHE,1
4720,Lacco Ameno,ITA,1
4721,Labico,ITA,1
4722,Labaroche,FRA,1
4723,Labarde,FRA,1
4724,Laax,CHE,1
4725,La Zubia,ESP,1
4726,La Xara,ESP,1
4727,La Vega,ESP,1
4728,La Vancelle,FRA,1
4729,La Vacquerie-et-Saint-Martin-de-Castries,FRA,1
4730,La Turbie,FRA,1
4731,La Turballe,FRA,1
4732,La Tronche,FRA,1
4733,Lacuisine,BEL,1
4734,Lage Vuursche,NLD,1
4735,Langarica,ESP,1
4736,Lagoa,PRT,1
4737,Landéda,FRA,1
4738,Landsberg am Lech,DEU,1
4739,Landgraaf,NLD,1
4740,Lanaye,BEL,1
4741,Lanaken,BEL,1
4742,Lamorlaye,FRA,1
4743,Lamezia Terme,ITA,1
4744,Lamego,PRT,1
4745,Lama Mocogno,ITA,1
4746,Lallio,ITA,1
4747,Lake Buena Vista,USA,1
4748,Laigueglia,ITA,1
4749,Laguépie,FRA,1
4750,Lagrasse,FRA,1
4751,Lagos,PRT,1
4752,Laveno,ITA,1
4753,Le Beausset,FRA,1
4754,Les Vans,FRA,1
4755,Legrad,HRV,1
4756,Lengerich,DEU,1
4757,Lempaut,FRA,1
4758,Lembach,FRA,1
4759,Leiwen,DEU,1
4760,Leignon,BEL,1
4761,Leigh-on-Sea,GBR,1
4762,Leidschendam,NLD,1
4763,Legasa,ESP,1
4764,Le Brassus,CHE,1
4765,Leganés,ESP,1
4766,Leer,DEU,1
4767,Leende,NLD,1
4768,Leefdaal,BEL,1
4769,Ledbury,GBR,1
4770,Lectoure,FRA,1
4771,Lecelles,FRA,1
4772,Lenggries,DEU,1
4773,Lenk im Simmental,CHE,1
4774,Lenna,ITA,1
4775,Lenzburg,CHE,1
4776,Les Trois-Saints,FRA,1
4777,Les Salles,FRA,1
4778,Les Planches-près-Arbois,FRA,1
4779,Les Mées,FRA,1
4780,Les Monthairons,FRA,1
4781,Les Marches,FRA,1
4782,Les Gets,FRA,1
4783,Les Deux-Alpes,FRA,1
4784,Les Damps,FRA,1
4785,Les Contamines-Montjoie,FRA,1
4786,Les Carroz-d'Arâches,FRA,1
4787,Les Borges Blanques,ESP,1
4788,Les Arques,FRA,1
4789,Les Arcs,FRA,1
4790,Lerici,ITA,1
4791,Lecco,ITA,1
4792,Lebach,DEU,1
4793,Le Villars,FRA,1
4794,Le Mont-sur-Lausanne,CHE,1
4795,Le Mont-Dore,FRA,1
4796,Le Louroux,FRA,1
4797,Le Locle,CHE,1
4798,Le Grau-du-Roi,FRA,1
4799,Le Grand-Village-Plage,FRA,1
4800,Le Grand-Lucé,FRA,1
4801,Le Grand-Bornand,FRA,1
4802,Le Frenz,FRA,1
4803,Le Ferriere,ITA,1
4804,Le Crotoy,FRA,1
4805,Le Creusot,FRA,1
4806,Le Coteau,FRA,1
4807,Le Buisson-de-Cadouin,FRA,1
4808,Le Broc,FRA,1
4809,Le Breuil-en-Auge,FRA,1
4810,Le Mont-Saint-Michel,FRA,1
4811,Le Noirmont,CHE,1
4812,Le Vaudreuil,FRA,1
4813,Le Perreux-sur-Marne,FRA,1
4814,Le Tréport,FRA,1
4815,Le Thou,FRA,1
4816,Le Teich,FRA,1
4817,Le Subdray,FRA,1
4818,Le Sambuc,FRA,1
4819,Le Rozier,FRA,1
4820,Le Rheu,FRA,1
4821,Le Reposoir,FRA,1
4822,Le Pré-d'Auge,FRA,1
4823,Le Pontet,FRA,1
4824,Le Pont-de-Claix,FRA,1
4825,Le Pin-la-Garenne,FRA,1
4826,Le Pin-au-Haras,FRA,1
4827,Le Petit-Pressigny,FRA,1
4828,Le Perrier,FRA,1
4829,Maisach,DEU,1
4830,Maisons-Laffitte,FRA,1
4831,Majadahonda,ESP,1
4832,Monoblet,FRA,1
4833,Mont-près-Chambord,FRA,1
4834,Mont-Tremblant,CAN,1
4835,Monswiller,FRA,1
4836,Monsummano Terme,ITA,1
4837,Monselice,ITA,1
4838,Monrovia,USA,1
4839,Monreale,ITA,1
4840,Monistrol-sur-Loire,FRA,1
4841,Montecalvo Versiggia,ITA,1
4842,Moniga del Garda,ITA,1
4843,Monfumo,ITA,1
4844,Monfalcone,ITA,1
4845,Monestier,FRA,1
4846,Mondsee,AUT,1
4847,Mondragón,ESP,1
4848,Mondragon,FRA,1
4849,Montagnac,FRA,1
4850,Montaldo Scarampi,ITA,1
4851,Montallegro,ITA,1
4852,Montamisé,FRA,1
4853,Monte Sant'Angelo,ITA,1
4854,Montcy-Notre-Dame,FRA,1
4855,Montchenot,FRA,1
4856,Montcenis,FRA,1
4857,Montceau-les-Mines,FRA,1
4858,Montbéliard,FRA,1
4859,Montbron,FRA,1
4860,Montbrison,FRA,1
4861,Montbellet,FRA,1
4862,Montbazon,FRA,1
4863,Montauroux,FRA,1
4864,Montauban,FRA,1
4865,Montargis,FRA,1
4866,Montarcher,FRA,1
4867,Montanges,FRA,1
4868,Mondovì,ITA,1
4869,Moncalieri,ITA,1
4870,Monbazillac,FRA,1
4871,Mittelbiberach,DEU,1
4872,Misano Adriatico,ITA,1
4873,Mirmande,FRA,1
4874,Mirlović Zagora,HRV,1
4875,Mirano,ITA,1
4876,Miramar Beach,USA,1
4877,Mira,ITA,1
4878,Minervino Murge,ITA,1
4879,Minerve,FRA,1
4880,Milo,ITA,1
4881,Milly-la-Forêt,FRA,1
4882,Millstatt,AUT,1
4883,Millinge,DNK,1
4884,Millesimo,ITA,1
4885,Millbrae,USA,1
4886,Millau,FRA,1
4887,Mittelberg,AUT,1
4888,Mittenwald,DEU,1
4889,Monastier di Treviso,ITA,1
4890,Mitterskirchen,DEU,1
4891,Monachil,ESP,1
4892,Mompía,ESP,1
4893,Moltrasio,ITA,1
4894,Molitg-les-Bains,FRA,1
4895,Molini,ITA,1
4896,Mold,GBR,1
4897,Mol,BEL,1
4898,Moià,ESP,1
4899,Moirax,FRA,1
4900,Moirago,ITA,1
4901,Moira,GBR,1
4902,Mogán,ESP,1
4903,Mogarraz,ESP,1
4904,Modave,BEL,1
4905,Mitton,GBR,1
4906,Montebenichi,ITA,1
4907,Montecarlo,ITA,1
4908,Makarska,HRV,1
4909,Moosburg,AUT,1
4910,Morbio Inferiore,CHE,1
4911,Morbecque,FRA,1
4912,Morales de Toro,ESP,1
4913,Morales de Rey,ESP,1
4914,Moraira,ESP,1
4915,Mora de Rubielos,ESP,1
4916,Moosch,FRA,1
4917,Moorsel,BEL,1
4918,Montecchio Precalcino,ITA,1
4919,Montù Beccaria,ITA,1
4920,Montélimar,FRA,1
4921,Montà,ITA,1
4922,Montsoreau,FRA,1
4923,Montréverd,FRA,1
4924,Montrichard-Val-de-Cher,FRA,1
4925,Montoro,ITA,1
4926,Moreira de Cónegos,PRT,1
4927,Moreton-in-Marsh,GBR,1
4928,Moretta,ITA,1
4929,Morey-Saint-Denis,FRA,1
4930,Mount Dora,USA,1
4931,Moulton,GBR,1
4932,Moulbaix,BEL,1
4933,Mouchard,FRA,1
4934,Motril,ESP,1
4935,Morón de la Frontera,ESP,1
4936,Mortegliano,ITA,1
4937,Mortara,ITA,1
4938,Morston,GBR,1
4939,Morsbronn-les-Bains,FRA,1
4940,Morrano Nuovo,ITA,1
4941,Mornay-sur-Allier,FRA,1
4942,Mornago,ITA,1
4943,Morimondo,ITA,1
4944,Morgex,ITA,1
4945,Montorio al Vomano,ITA,1
4946,Montone,ITA,1
4947,Montoggio,ITA,1
4948,Monteriggioni,ITA,1
4949,Montendre,FRA,1
4950,Montenach,FRA,1
4951,Montemonaco,ITA,1
4952,Montemerano,ITA,1
4953,Montemayor del Río,ESP,1
4954,Montemarciano,ITA,1
4955,Montemarcello,ITA,1
4956,Montemagno,ITA,1
4957,Montellano,ESP,1
4958,Monteils,FRA,1
4959,Montegrosso,ITA,1
4960,Montegridolfo,ITA,1
4961,Montefiorino,ITA,1
4962,Montefalco,ITA,1
4963,Montech,FRA,1
4964,Montepagano,ITA,1
4965,Monterotondo,ITA,1
4966,Montner,FRA,1
4967,Montescudaio,ITA,1
4968,Montmorillon,FRA,1
4969,Montmorency,FRA,1
4970,Montmerle-sur-Saône,FRA,1
4971,Montmarault,FRA,1
4972,Montlouis-sur-Loire,FRA,1
4973,Montlivault,FRA,1
4974,Montigny-le-Tilleul,BEL,1
4975,Montignac-Lascaux,FRA,1
4976,Monticelli d'Ongina,ITA,1
4977,Monthion,FRA,1
4978,Montgomery,GBR,1
4979,Montfuron,FRA,1
4980,Montfoort,NLD,1
4981,Montevarchi,ITA,1
4982,Monteu Roero,ITA,1
4983,Millançay,FRA,1
4984,Mill Valley,USA,1
4985,Milborne Port,GBR,1
4986,Marina di Gioiosa Ionica,ITA,1
4987,Marino,ITA,1
4988,Marina di San Vito,ITA,1
4989,Marina di Ragusa,ITA,1
4990,Marina di Pulsano,ITA,1
4991,Marina di Pisa,ITA,1
4992,Marina di Pietrasanta,ITA,1
4993,Marina di Massa,ITA,1
4994,Marina di Davoli,ITA,1
4995,Milazzo,ITA,1
4996,Marina di Casal Velino,ITA,1
4997,Marina di Bibbona,ITA,1
4998,Marina di Arbus,ITA,1
4999,Marina del Rey,USA,1
5000,Marina del Cantone,ITA,1
5001,Marina Di Campo,ITA,1
5002,Marikina - Metro Manila,PHL,1
5003,Markdale,CAN,1
5004,Markt Indersdorf,DEU,1
5005,Marktbergel,DEU,1
5006,Marktheidenfeld,DEU,1
5007,Martres-Tolosane,FRA,1
5008,Marton,GBR,1
5009,Martigues,FRA,1
5010,Martigny,CHE,1
5011,Martelange,BEL,1
5012,Martel,FRA,1
5013,Marshall,USA,1
5014,Marseillan,FRA,1
5015,Marsaxlokk,MLT,1
5016,Marotta,ITA,1
5017,Marne,ITA,1
5018,Marmande,FRA,1
5019,Marlia,ITA,1
5020,Marlenheim,FRA,1
5021,Marlengo,ITA,1
5022,Marietta,USA,1
5023,Mariazell,AUT,1
5024,Mariano del Friuli,ITA,1
5025,Manigod,FRA,1
5026,Mandelbachtal,DEU,1
5027,Manciano,ITA,1
5028,Mamaroneck,USA,1
5029,Malvern Wells,GBR,1
5030,Maltby,GBR,1
5031,Malroy,FRA,1
5032,Malpica de Bergantiños,ESP,1
5033,Malonne,BEL,1
5034,Malo,ITA,1
5035,Malling,FRA,1
5036,Malinska,HRV,1
5037,Malfa,ITA,1
5038,Malden,NLD,1
5039,Malcesine,ITA,1
5040,Malbuisson,FRA,1
5041,Mandelieu-La Napoule,FRA,1
5042,Manniva,EST,1
5043,Mariano Comense,ITA,1
5044,Manoppello Scalo,ITA,1
5045,Maria Alm,AUT,1
5046,Margencel,FRA,1
5047,Margaux,FRA,1
5048,Mareuil-sur-Lay-Dissais,FRA,1
5049,Marennes,FRA,1
5050,Marenne,BEL,1
5051,Marden,GBR,1
5052,Marcillac-Vallon,FRA,1
5053,Marciana Marina,ITA,1
5054,Marchin,BEL,1
5055,Maratea,ITA,1
5056,Marano di Valpolicella,ITA,1
5057,Marano Lagunare,ITA,1
5058,Manternach,LUX,1
5059,Mantello,ITA,1
5060,Marvão,PRT,1
5061,Maryville,USA,1
5062,Marzocca,ITA,1
5063,Metzingen,DEU,1
5064,Mese,ITA,1
5065,Meschede,DEU,1
5066,Mers-les-Bains,FRA,1
5067,Merkwiller-Pechelbronn,FRA,1
5068,Mercuès,FRA,1
5069,Mercenasco,ITA,1
5070,Mercato San Severino,ITA,1
5071,Meppel,NLD,1
5072,Menzingen,CHE,1
5073,Menfi,ITA,1
5074,Menai Bridge,GBR,1
5075,Melun,FRA,1
5076,Melrose,GBR,1
5077,Meloneras,ESP,1
5078,Melizzano,ITA,1
5079,Messina,ITA,1
5080,Meucon,FRA,1
5081,Melfi,ITA,1
5082,Meudon,FRA,1
5083,Milas,TUR,1
5084,Mikołajki,POL,1
5085,Miesbach,DEU,1
5086,Miers,FRA,1
5087,Mierlo,NLD,1
5088,Mieres,ESP,1
5089,Mieming,AUT,1
5090,Midsland,NLD,1
5091,Middleton Tyas,GBR,1
5092,Middelkerke,BEL,1
5093,Michałkowa,POL,1
5094,Miane,ITA,1
5095,Miajadas,ESP,1
5096,Mgarr,MLT,1
5097,Meyronne,FRA,1
5098,Meliana,ESP,1
5099,Melegís,ESP,1
5100,Maselheim,DEU,1
5101,Maxilly-sur-Léman,FRA,1
5102,Mauterndorf,AUT,1
5103,Mautern an der Donau,AUT,1
5104,Maussane-les-Alpilles,FRA,1
5105,Maulévrier,FRA,1
5106,Maubec,FRA,1
5107,Matosinhos,PRT,1
5108,Matlock,GBR,1
5109,Mathieu,FRA,1
5110,Matapozuelos,ESP,1
5111,Massignac,FRA,1
5112,Massagno,CHE,1
5113,Massa,ITA,1
5114,Mason Vicentino,ITA,1
5115,Masio,ITA,1
5116,Masham,GBR,1
5117,Mawnan Smith,GBR,1
5118,Mayenne,FRA,1
5119,Meisenheim,DEU,1
5120,Maynooth,IRL,1
5121,Meise,BEL,1
5122,Meilhan-sur-Garonne,FRA,1
5123,Meerssen,NLD,1
5124,Meerfeld,DEU,1
5125,Medana,SVN,1
5126,Meaux,FRA,1
5127,Mealhada,PRT,1
5128,Mcely,CZE,1
5129,McKinney,USA,1
5130,Mačkovec,HRV,1
5131,Maçanet de Cabrenys,ESP,1
5132,Maßweiler,DEU,1
5133,Mazzorbo,ITA,1
5134,Mazaricos,ESP,1
5135,Mayrhofen,AUT,1
5136,La Trinité-sur-Mer,FRA,1
5137,La Spezia,ITA,1
5138,La Savina,ESP,1
5139,Gouy-lez-Piéton,BEL,1
5140,Grandhan,BEL,1
5141,Gramsbergen,NLD,1
5142,Gragnano,ITA,1
5143,Grafenstein,AUT,1
5144,Grafenegg,AUT,1
5145,Gradac,HRV,1
5146,Gozd Martuljek,SVN,1
5147,Gouy-en-Artois,FRA,1
5148,Grindleton,GBR,1
5149,Gourdon,FRA,1
5150,Goumois,FRA,1
5151,Goulles,FRA,1
5152,Gottenheim,DEU,1
5153,Gosselies,BEL,1
5154,Gorran Churchtown,GBR,1
5155,Goosnargh,GBR,1
5156,Grandtully,GBR,1
5157,Grandvaux,CHE,1
5158,Granges-les-Beaumont,FRA,1
5159,Granollers,ESP,1
5160,Grimbergen,BEL,1
5161,Grilly,FRA,1
5162,Grieskirchen,AUT,1
5163,Griesheim-près-Molsheim,FRA,1
5164,Grezzana,ITA,1
5165,Gresse-en-Vercors,FRA,1
5166,Grenchen,CHE,1
5167,Green Island,GBR,1
5168,Great Durnford,GBR,1
5169,Grazie,ITA,1
5170,Graufthal,FRA,1
5171,Grasse,FRA,1
5172,Grassau,DEU,1
5173,Grasmere,GBR,1
5174,Grantley,GBR,1
5175,Gombrèn,ESP,1
5176,Gomadingen,DEU,1
5177,Golfo Aranci,ITA,1
5178,Giustino,ITA,1
5179,Gits,BEL,1
5180,Gingins,CHE,1
5181,Gimenells,ESP,1
5182,Gilly-lès-Cîteaux,FRA,1
5183,Gillingham,GBR,1
5184,Gijzegem,BEL,1
5185,Gijverinkhove,BEL,1
5186,Gigondas,FRA,1
5187,Giethoorn,NLD,1
5188,Giens,FRA,1
5189,Giarre,ITA,1
5190,Giardini Naxos,ITA,1
5191,Ghirlanda,ITA,1
5192,Gex,FRA,1
5193,Getxo,ESP,1
5194,Giulianova,ITA,1
5195,Givry,FRA,1
5196,Golfe-Juan,FRA,1
5197,Glastonbury,GBR,1
5198,Goldach,CHE,1
5199,Gola Dzierżoniowska,POL,1
5200,Going am Wilden Kaiser,AUT,1
5201,Goeferdinge,BEL,1
5202,Godia,ITA,1
5203,Goathland,GBR,1
5204,Gmunden,AUT,1
5205,Gluringen Goms,CHE,1
5206,Glossop,GBR,1
5207,Glorenza,ITA,1
5208,Glonn,DEU,1
5209,Glimes,BEL,1
5210,Glen Ellen,USA,1
5211,Glen,IRL,1
5212,Gleisdorf,AUT,1
5213,Grindavík,ISL,1
5214,Grinzane Cavour,ITA,1
5215,Hastings-on-Hudson,USA,1
5216,Haaren,NLD,1
5217,Halle (saale),DEU,1
5218,Halle,BEL,1
5219,Halifax,GBR,1
5220,Haiger,DEU,1
5221,Hagondange,FRA,1
5222,Hadersdorf am Kamp,AUT,1
5223,Habay-la-Neuve,BEL,1
5224,Haan,DEU,1
5225,Grivegnée,BEL,1
5226,Haaltert,BEL,1
5227,Haacht,BEL,1
5228,Gütersloh,DEU,1
5229,Göttingen,DEU,1
5230,Görlitz,DEU,1
5231,Gyé-sur-Seine,FRA,1
5232,Guía de Isora,ESP,1
